A0A01,MN,2018/10/02 00:00,1015.4,1017.5,023.9,017.8,068,029.6,020.4,08,001.0,12,001.9,0.0,000.0,1015.8,2222,1012.3,0321,030.5,1247,020.8,0525,019.0,2148,009.7,1159,078,0525,028,1157,21.9,2148,12.0,1159,009.9,04,1327,004.5,04,1330,01.6,0000.0,000.0,0000 ,0000.0,0000 ,22.51,00.00,00.00,09.70,00.00,021.9,022.1,023.8,024.7,026.0,     ,026.8,027.8,40EE
A0A01,MN,2018/10/02 00:01,1015.4,1017.5,023.8,017.7,068,029.5,020.3,08,001.0,00,000.0,0.0,000.0,1015.4,0001,1015.4,0001,023.8,0001,023.8,0001,017.7,0001,017.7,0001,068,0001,068,0001,20.3,0001,20.3,0001,000.0,00,0001,001.0,08,0001,00.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.8,022.0,023.8,024.7,026.0,     ,026.8,027.8,401E
A0A01,MN,2018/10/02 00:02,1015.4,1017.5,023.8,017.8,068,029.5,020.3,08,000.9,14,001.3,0.0,000.0,1015.4,0002,1015.4,0001,023.8,0001,023.8,0002,017.8,0002,017.7,0001,068,0002,068,0001,20.3,0002,20.3,0001,001.3,14,0002,001.0,08,0001,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.8,022.0,023.8,024.7,026.0,     ,026.8,027.8,4045
A0A01,MN,2018/10/02 00:03,1015.4,1017.6,023.8,017.7,068,029.5,020.3,08,000.9,15,002.7,0.0,000.0,1015.4,0003,1015.4,0001,023.8,0001,023.8,0003,017.8,0002,017.7,0001,068,0002,068,0001,20.3,0002,20.3,0001,002.7,15,0003,001.0,08,0001,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.8,022.0,023.8,024.7,026.0,     ,026.8,027.8,4057
A0A01,MN,2018/10/02 00:04,1015.4,1017.6,023.8,017.7,068,029.5,020.3,09,000.8,00,000.0,0.0,000.0,1015.4,0004,1015.4,0001,023.8,0004,023.8,0003,017.8,0002,017.7,0004,068,0002,068,0004,20.3,0002,20.3,0004,002.7,15,0003,001.0,08,0001,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.8,022.0,023.8,024.7,026.0,     ,026.8,027.8,4054
A0A01,MN,2018/10/02 00:05,1015.4,1017.6,023.8,017.7,068,029.5,020.3,09,000.8,11,002.8,0.0,000.0,1015.4,0005,1015.4,0001,023.8,0004,023.8,0005,017.8,0002,017.7,0005,068,0002,068,0004,20.3,0002,20.3,0005,002.8,11,0005,001.0,08,0001,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.7,022.0,023.8,024.7,026.0,     ,026.8,027.8,4066
A0A01,MN,2018/10/02 00:06,1015.4,1017.5,023.8,017.7,068,029.4,020.2,10,000.8,21,001.7,0.0,000.0,1015.4,0005,1015.4,0001,023.8,0004,023.8,0006,017.8,0002,017.7,0006,068,0002,068,0004,20.3,0002,20.2,0006,002.8,11,0005,001.0,08,0001,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.7,022.0,023.8,024.7,026.0,     ,026.8,027.8,405D
A0A01,MN,2018/10/02 00:07,1015.4,1017.6,023.8,017.7,068,029.4,020.2,11,000.8,11,002.6,0.0,000.0,1015.4,0005,1015.4,0001,023.8,0004,023.8,0006,017.8,0002,017.7,0006,068,0002,068,0007,20.3,0002,20.2,0006,002.8,11,0005,001.0,08,0001,00.7,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.7,022.0,023.8,024.7,026.0,     ,026.8,027.8,4063
A0A01,MN,2018/10/02 00:08,1015.4,1017.6,023.8,017.7,068,029.4,020.3,12,000.9,11,001.8,0.0,000.0,1015.4,0005,1015.4,0001,023.8,0004,023.8,0008,017.8,0002,017.7,0006,068,0008,068,0007,20.3,0002,20.2,0006,002.8,11,0005,001.0,08,0001,00.8,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.7,022.0,023.8,024.7,026.0,     ,026.8,027.8,4071
A0A01,MN,2018/10/02 00:09,1015.4,1017.6,023.7,017.7,069,029.3,020.3,12,000.8,01,001.2,0.0,000.0,1015.4,0005,1015.4,0001,023.8,0004,023.7,0009,017.8,0002,017.7,0006,069,0009,068,0007,20.3,0002,20.2,0006,002.8,11,0005,001.0,08,0001,00.7,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.7,021.9,023.8,024.7,026.0,     ,026.8,027.8,4072
