A0A01,MN,2018/10/07 00:00,1014.7,1016.9,022.7,020.8,088,027.6,024.6,19,000.5,13,001.0,0.0,000.5,1015.0,2302,1010.4,0150,028.0,1205,022.6,2329,020.9,2344,016.7,0027,089,2344,058,1207,24.7,2344,19.0,0027,009.1,04,1512,004.5,04,1357,01.3,0000.5,000.5,2254*,0000.5,2204*,10.80,00.00,00.00,08.40,00.00,021.9,022.7,024.3,024.8,025.8,     ,026.4,027.1,4111
A0A01,MN,2018/10/07 00:01,1014.7,1016.9,022.7,020.8,088,027.6,024.5,18,000.6,18,001.1,0.0,000.0,1014.7,0001,1014.7,0001,022.7,0001,022.7,0001,020.8,0001,020.8,0001,088,0001,088,0001,24.5,0001,24.5,0001,001.1,18,0001,000.6,18,0001,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.9,022.7,024.3,024.8,025.8,     ,026.4,027.1,4057
A0A01,MN,2018/10/07 00:02,1014.7,1016.9,022.7,020.8,088,027.6,024.5,16,000.6,04,000.9,0.0,000.0,1014.7,0002,1014.7,0001,022.7,0002,022.7,0001,020.8,0002,020.8,0001,088,0001,088,0002,24.5,0002,24.5,0001,001.1,18,0001,000.6,16,0002,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.9,022.7,024.3,024.8,025.8,     ,026.4,027.1,405A
A0A01,MN,2018/10/07 00:03,1014.7,1016.9,022.7,020.8,088,027.7,024.6,15,000.5,00,000.0,0.0,000.0,1014.7,0003,1014.7,0001,022.7,0003,022.7,0001,020.8,0003,020.8,0001,088,0003,088,0002,24.6,0003,24.5,0001,001.1,18,0001,000.6,16,0002,00.3,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.9,022.7,024.3,024.8,025.8,     ,026.4,027.1,4054
A0A01,MN,2018/10/07 00:04,1014.7,1016.9,022.8,020.8,088,027.7,024.6,16,000.5,00,000.0,0.0,000.0,1014.7,0003,1014.7,0001,022.8,0004,022.7,0001,020.8,0004,020.8,0001,088,0004,088,0002,24.6,0004,24.5,0001,001.1,18,0001,000.6,16,0002,00.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.9,022.7,024.3,024.8,025.8,     ,026.4,027.1,405B
A0A01,MN,2018/10/07 00:05,1014.7,1016.8,022.7,020.8,088,027.7,024.6,16,000.5,19,000.6,0.0,000.0,1014.7,0003,1014.7,0005,022.8,0004,022.7,0001,020.8,0004,020.8,0001,088,0005,088,0002,24.6,0004,24.5,0001,001.1,18,0001,000.6,16,0002,00.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.9,022.7,024.3,024.8,025.8,     ,026.4,027.1,406F
A0A01,MN,2018/10/07 00:06,1014.7,1016.8,022.8,020.9,089,027.7,024.7,15,000.4,10,000.9,0.0,000.0,1014.7,0003,1014.7,0006,022.8,0006,022.7,0001,020.9,0006,020.8,0001,089,0006,088,0002,24.7,0006,24.5,0001,001.1,18,0001,000.6,16,0002,00.3,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.9,022.7,024.3,024.8,025.8,     ,026.4,027.1,4078
A0A01,MN,2018/10/07 00:07,1014.7,1016.8,022.8,020.9,089,027.7,024.7,14,000.3,00,000.0,0.0,000.0,1014.7,0003,1014.7,0006,022.8,0006,022.7,0001,020.9,0006,020.8,0001,089,0007,088,0002,24.7,0006,24.5,0001,001.1,18,0001,000.6,16,0002,00.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.9,022.7,024.3,024.8,025.8,     ,026.4,027.1,406D
A0A01,MN,2018/10/07 00:08,1014.7,1016.8,022.8,021.0,089,027.7,024.8,13,000.3,00,000.0,0.0,000.0,1014.7,0003,1014.7,0008,022.8,0006,022.7,0001,021.0,0008,020.8,0001,089,0008,088,0002,24.8,0008,24.5,0001,001.1,18,0001,000.6,16,0002,00.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.9,022.7,024.3,024.8,025.7,     ,026.4,027.1,4065
A0A01,MN,2018/10/07 00:09,1014.7,1016.8,022.8,021.0,089,027.7,024.9,14,000.2,00,000.0,0.0,000.0,1014.7,0003,1014.7,0009,022.8,0006,022.7,0001,021.0,0009,020.8,0001,089,0009,088,0002,24.9,0009,24.5,0001,001.1,18,0001,000.6,16,0002,00.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.0,022.7,024.3,024.8,025.7,     ,026.4,027.1,4064
A0A01,MN,2018/10/07 00:10,1014.6,1016.8,022.7,021.0,089,027.7,024.9,14,000.2,16,000.8,0.0,000.0,1014.7,0003,1014.6,0010,022.8,0006,022.7,0001,021.0,0009,020.8,0001,089,0010,088,0002,24.9,0009,24.5,0001,001.1,18,0001,000.6,16,0002,00.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.0,022.7,024.3,024.8,025.7,     ,026.4,027.1,4058
A0A01,MN,2018/10/07 00:11,1014.6,1016.8,022.7,020.9,089,027.5,024.7,00,000.0,13,000.9,0.0,000.0,1014.7,0003,1014.6,0011,022.8,0006,022.7,0011,021.0,0009,020.8,0001,089,0010,088,0002,24.9,0009,24.5,0001,001.1,18,0001,000.6,16,0002,00.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.0,022.8,024.3,024.8,025.7,     ,026.4,027.1,4057
