A0A01,MN,2018/10/03 00:00,1015.8,1018.0,022.7,016.3,066,027.6,018.5,15,000.6,17,000.8,0.0,000.0,1017.1,0945,1013.8,1411,028.3,1227,021.2,0538,017.9,0039,014.4,1613,075,0214,044,1231,20.5,0039,16.4,1613,009.8,04,1313,004.1,05,1424,01.3,0000.0,000.0,0000 ,0000.0,0000 ,21.85,00.00,00.00,09.22,00.00,021.3,022.0,023.8,024.6,026.0,     ,026.8,027.6,40D1
A0A01,MN,2018/10/03 00:01,1015.8,1017.9,022.7,016.3,067,027.6,018.5,15,000.6,00,000.0,0.0,000.0,1015.8,0001,1015.8,0001,022.7,0001,022.7,0001,016.3,0001,016.3,0001,067,0001,067,0001,18.5,0001,18.5,0001,000.0,00,0001,000.6,15,0001,00.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.3,021.9,023.8,024.6,026.0,     ,026.8,027.6,4037
A0A01,MN,2018/10/03 00:02,1015.8,1017.9,022.7,016.5,067,027.6,018.7,14,000.5,00,000.0,0.0,000.0,1015.8,0001,1015.8,0002,022.7,0001,022.7,0002,016.5,0002,016.3,0001,067,0002,067,0001,18.7,0002,18.5,0001,000.0,00,0001,000.6,15,0001,00.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.2,021.9,023.8,024.6,026.0,     ,026.8,027.6,4042
A0A01,MN,2018/10/03 00:03,1015.8,1017.9,022.6,016.5,068,027.4,018.8,14,000.4,14,000.7,0.0,000.0,1015.8,0003,1015.8,0002,022.7,0001,022.6,0003,016.5,0003,016.3,0001,068,0003,067,0001,18.8,0003,18.5,0001,000.7,14,0003,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.2,021.9,023.8,024.6,026.0,     ,026.8,027.6,4063
A0A01,MN,2018/10/03 00:04,1015.8,1017.9,022.5,016.3,067,027.3,018.5,14,000.4,15,000.7,0.0,000.0,1015.8,0003,1015.8,0004,022.7,0001,022.5,0004,016.5,0003,016.3,0001,068,0003,067,0001,18.8,0003,18.5,0001,000.7,14,0003,000.6,15,0001,00.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.1,021.9,023.8,024.6,026.0,     ,026.8,027.6,405F
A0A01,MN,2018/10/03 00:05,1015.8,1017.9,022.5,016.3,067,027.3,018.5,14,000.3,00,000.0,0.0,000.0,1015.8,0003,1015.8,0005,022.7,0001,022.5,0005,016.5,0003,016.3,0001,068,0003,067,0001,18.8,0003,18.5,0001,000.7,14,0003,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.1,021.8,023.8,024.6,026.0,     ,026.8,027.6,4052
A0A01,MN,2018/10/03 00:06,1015.8,1017.9,022.5,016.3,067,027.3,018.5,13,000.2,00,000.0,0.0,000.0,1015.8,0003,1015.8,0006,022.7,0001,022.5,0006,016.5,0003,016.3,0001,068,0003,067,0001,18.8,0003,18.5,0001,000.7,14,0003,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.0,021.8,023.8,024.6,026.0,     ,026.8,027.6,4052
A0A01,MN,2018/10/03 00:07,1015.7,1017.9,022.5,016.5,068,027.2,018.8,00,000.0,00,000.0,0.0,000.0,1015.8,0003,1015.7,0007,022.7,0001,022.5,0007,016.5,0003,016.3,0001,068,0007,067,0001,18.8,0003,18.5,0001,000.7,14,0003,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.9,021.7,023.8,024.6,026.0,     ,026.8,027.6,405D
A0A01,MN,2018/10/03 00:08,1015.7,1017.9,022.4,016.4,068,027.2,018.6,00,000.0,00,000.0,0.0,000.0,1015.8,0003,1015.7,0008,022.7,0001,022.4,0008,016.5,0003,016.3,0001,068,0007,067,0001,18.8,0003,18.5,0001,000.7,14,0003,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.9,021.7,023.8,024.6,026.0,     ,026.8,027.6,405B
A0A01,MN,2018/10/03 00:09,1015.7,1017.9,022.4,016.5,069,027.0,018.7,00,000.0,00,000.0,0.0,000.0,1015.8,0003,1015.7,0009,022.7,0001,022.4,0009,016.5,0003,016.3,0001,069,0009,067,0001,18.8,0003,18.5,0001,000.7,14,0003,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.8,021.7,023.8,024.6,026.0,     ,026.8,027.6,4061
A0A01,MN,2018/10/03 00:10,1015.7,1017.8,022.3,016.4,069,026.9,018.6,00,000.0,00,000.0,0.0,000.0,1015.8,0003,1015.7,0010,022.7,0001,022.3,0010,016.5,0003,016.3,0001,069,0009,067,0001,18.8,0003,18.5,0001,000.7,14,0003,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.7,021.6,023.8,024.6,026.0,     ,026.8,027.6,404A
A0A01,MN,2018/10/03 00:11,1015.7,1017.8,022.3,016.4,069,026.9,018.7,00,000.0,00,000.0,0.0,000.0,1015.8,0003,1015.7,0011,022.7,0001,022.3,0011,016.5,0003,016.3,0001,069,0011,067,0001,18.8,0003,18.5,0001,000.7,14,0003,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.7,021.6,023.8,024.6,026.0,     ,026.8,027.6,4047
A0A01,MN,2018/10/03 00:12,1015.7,1017.8,022.2,016.5,070,026.8,018.8,00,000.0,00,000.0,0.0,000.0,1015.8,0003,1015.7,0012,022.7,0001,022.2,0012,016.5,0003,016.3,0001,070,0012,067,0001,18.8,0003,18.5,0001,000.7,14,0003,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.6,021.5,023.8,024.6,026.0,     ,026.8,027.6,4038
A0A01,MN,2018/10/03 00:13,1015.7,1017.8,022.1,016.5,070,026.7,018.8,00,000.0,00,000.0,0.0,000.0,1015.8,0003,1015.7,0013,022.7,0001,022.1,0013,016.5,0013,016.3,0001,070,0013,067,0001,18.8,0013,18.5,0001,000.7,14,0003,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.5,021.5,023.8,024.6,026.0,     ,026.8,027.6,403A
A0A01,MN,2018/10/03 00:14,1015.7,1017.8,022.0,016.5,070,026.5,018.7,00,000.0,00,000.0,0.0,000.0,1015.8,0003,1015.7,0014,022.7,0001,022.0,0014,016.5,0013,016.3,0001,070,0014,067,0001,18.8,0013,18.5,0001,000.7,14,0003,000.6,15,0001,00.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.5,021.5,023.8,024.6,026.0,     ,026.8,027.6,4038
A0A01,MN,2018/10/03 00:15,1015.7,1017.8,022.0,016.4,070,026.4,018.7,00,000.0,00,000.0,0.0,000.0,1015.8,0003,1015.7,0015,022.7,0001,022.0,0015,016.5,0013,016.3,0001,070,0014,067,0001,18.8,0013,18.5,0001,000.7,14,0003,000.6,15,0001,00.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.4,021.4,023.8,024.6,026.0,     ,026.8,027.6,4037
A0A01,MN,2018/10/03 00:16,1015.7,1017.8,021.9,016.5,071,026.3,018.7,00,000.0,00,000.0,0.0,000.0,1015.8,0003,1015.7,0016,022.7,0001,021.9,0016,016.5,0013,016.3,0001,071,0016,067,0001,18.8,0013,18.5,0001,000.7,14,0003,000.6,15,0001,00.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.3,021.4,023.8,024.6,025.9,     ,026.8,027.6,4055
A0A01,MN,2018/10/03 00:17,1015.7,1017.8,021.9,016.5,071,026.2,018.7,00,000.0,00,000.0,0.0,000.0,1015.8,0003,1015.7,0017,022.7,0001,021.9,0017,016.5,0013,016.3,0001,071,0017,067,0001,18.8,0013,18.5,0001,000.7,14,0003,000.6,15,0001,00.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.2,021.3,023.7,024.6,025.9,     ,026.8,027.6,4055
A0A01,MN,2018/10/03 00:18,1015.6,1017.8,021.8,016.5,072,026.1,018.8,00,000.0,00,000.0,0.0,000.0,1015.8,0003,1015.6,0018,022.7,0001,021.8,0018,016.5,0018,016.3,0001,072,0018,067,0001,18.8,0018,18.5,0001,000.7,14,0003,000.6,15,0001,00.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.2,021.3,023.7,024.6,025.9,     ,026.8,027.6,4061
A0A01,MN,2018/10/03 00:19,1015.6,1017.8,021.7,016.5,072,026.0,018.7,00,000.0,00,000.0,0.0,000.0,1015.8,0003,1015.6,0019,022.7,0001,021.7,0019,016.5,0018,016.3,0001,072,0019,067,0001,18.8,0018,18.5,0001,000.7,14,0003,000.6,15,0001,00.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,021.2,023.7,024.6,025.9,     ,026.8,027.6,405F
A0A01,MN,2018/10/03 00:20,1015.6,1017.8,021.6,016.4,072,025.9,018.6,00,000.0,00,000.0,0.0,000.0,1015.8,0003,1015.6,0020,022.7,0001,021.6,0020,016.5,0018,016.3,0001,072,0019,067,0001,18.8,0018,18.5,0001,000.7,14,0003,000.6,15,0001,00.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.0,021.2,023.7,024.6,025.9,     ,026.8,027.6,404A
A0A01,MN,2018/10/03 00:21,1015.6,1017.8,021.6,016.4,072,025.8,018.6,00,000.0,00,000.0,0.0,000.0,1015.8,0003,1015.6,0021,022.7,0001,021.6,0021,016.5,0018,016.3,0001,072,0021,067,0001,18.8,0018,18.5,0001,000.7,14,0003,000.6,15,0001,00.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.0,021.2,023.7,024.6,025.9,     ,026.8,027.6,4045
A0A01,MN,2018/10/03 00:22,1015.6,1017.8,021.6,016.7,073,025.8,019.0,00,000.0,00,000.0,0.0,000.0,1015.8,0003,1015.6,0022,022.7,0001,021.6,0022,016.7,0022,016.3,0001,073,0022,067,0001,19.0,0022,18.5,0001,000.7,14,0003,000.6,15,0001,00.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,021.1,023.7,024.6,025.9,     ,026.8,027.6,404A
