A0A01,MN,2018/10/05 00:00,1008.5,1010.6,020.9,019.0,089,024.7,022.0,30,000.5,00,000.0,0.0,000.0,1014.0,0001,1008.5,2356,023.2,0001,020.4,0643,020.8,1515,017.6,0457,092,1458,071,0002,24.5,1515,20.2,0457,006.1,24,1246,001.6,23,2107,00.7,0002.0,000.5,0536*,0001.0,1358*,01.84,00.00,00.00,00.17,00.00,020.1,020.8,022.6,023.3,024.6,     ,026.4,027.4,40CF
A0A01,MN,2018/10/05 00:01,1008.5,1010.6,020.9,019.0,089,024.6,022.0,28,000.6,26,001.3,0.0,000.0,1008.5,0001,1008.5,0001,020.9,0001,020.9,0001,019.0,0001,019.0,0001,089,0001,089,0001,22.0,0001,22.0,0001,001.3,26,0001,000.6,28,0001,00.8,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.8,022.6,023.3,024.6,     ,026.4,027.4,4031
A0A01,MN,2018/10/05 00:02,1008.4,1010.6,020.8,019.0,089,024.6,021.9,27,000.6,22,001.5,0.0,000.0,1008.5,0001,1008.4,0002,020.9,0001,020.8,0002,019.0,0001,019.0,0002,089,0001,089,0002,22.0,0001,21.9,0002,001.5,22,0002,000.6,28,0001,00.8,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.8,022.6,023.3,024.6,     ,026.4,027.4,403F
A0A01,MN,2018/10/05 00:03,1008.4,1010.5,020.9,019.0,088,024.7,022.0,26,000.6,22,002.0,0.0,000.0,1008.5,0001,1008.4,0003,020.9,0003,020.8,0002,019.0,0001,019.0,0002,089,0001,088,0003,22.0,0001,21.9,0002,002.0,22,0003,000.6,26,0003,00.8,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.8,022.6,023.3,024.6,     ,026.4,027.4,4033
A0A01,MN,2018/10/05 00:04,1008.4,1010.5,020.9,019.0,088,024.7,022.0,26,000.6,19,001.9,0.0,000.0,1008.5,0001,1008.4,0004,020.9,0004,020.8,0002,019.0,0004,019.0,0002,089,0001,088,0004,22.0,0004,21.9,0002,002.0,22,0003,000.6,26,0003,00.8,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.7,022.6,023.3,024.6,     ,026.4,027.4,404A
A0A01,MN,2018/10/05 00:05,1008.4,1010.5,020.9,019.0,088,024.7,022.0,27,000.6,34,001.0,0.0,000.0,1008.5,0001,1008.4,0004,020.9,0005,020.8,0002,019.0,0004,019.0,0002,089,0001,088,0005,22.0,0004,21.9,0002,002.0,22,0003,000.6,26,0003,00.7,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.7,022.6,023.3,024.6,     ,026.4,027.4,4041
A0A01,MN,2018/10/05 00:06,1008.4,1010.5,020.9,019.0,088,024.8,021.9,27,000.6,14,001.4,0.0,000.0,1008.5,0001,1008.4,0004,020.9,0006,020.8,0002,019.0,0004,019.0,0006,089,0001,088,0006,22.0,0004,21.9,0006,002.0,22,0003,000.6,26,0003,00.7,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.7,022.6,023.3,024.6,     ,026.4,027.4,4057
A0A01,MN,2018/10/05 00:07,1008.4,1010.5,020.9,019.0,088,024.8,021.9,25,000.6,18,000.8,0.0,000.0,1008.5,0001,1008.4,0004,020.9,0007,020.8,0002,019.0,0004,019.0,0007,089,0001,088,0007,22.0,0004,21.9,0007,002.0,22,0003,000.6,26,0003,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.7,022.6,023.3,024.6,     ,026.4,027.4,4060
A0A01,MN,2018/10/05 00:08,1008.4,1010.5,021.0,019.0,088,024.8,021.9,25,000.5,15,000.8,0.0,000.0,1008.5,0001,1008.4,0004,021.0,0008,020.8,0002,019.0,0004,019.0,0007,089,0001,088,0008,22.0,0004,21.9,0007,002.0,22,0003,000.6,26,0003,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.7,022.6,023.3,024.6,     ,026.4,027.4,404F
A0A01,MN,2018/10/05 00:09,1008.4,1010.5,021.0,019.0,088,024.8,022.0,23,000.6,21,001.8,0.0,000.0,1008.5,0001,1008.4,0004,021.0,0009,020.8,0002,019.0,0004,019.0,0007,089,0001,088,0008,22.0,0004,21.9,0007,002.0,22,0003,000.6,26,0003,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.7,022.6,023.3,024.6,     ,026.4,027.4,4046
A0A01,MN,2018/10/05 00:10,1008.4,1010.5,021.0,019.0,088,024.8,022.0,22,000.7,16,001.5,0.0,000.0,1008.5,0001,1008.4,0004,021.0,0009,020.8,0002,019.0,0004,019.0,0007,089,0001,088,0008,22.0,0004,21.9,0007,002.0,22,0003,000.7,22,0010,00.7,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.7,022.6,023.3,024.6,     ,026.4,027.4,403B
A0A01,MN,2018/10/05 00:11,1008.4,1010.5,021.0,019.0,088,024.8,022.0,22,000.6,00,000.0,0.0,000.0,1008.5,0001,1008.4,0004,021.0,0011,020.8,0002,019.0,0004,019.0,0007,089,0001,088,0008,22.0,0004,21.9,0007,002.0,22,0003,000.7,22,0010,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.7,022.6,023.3,024.6,     ,026.4,027.4,4026
A0A01,MN,2018/10/05 00:12,1008.4,1010.6,021.0,019.0,088,024.8,022.0,22,000.6,21,001.7,0.0,000.0,1008.5,0001,1008.4,0004,021.0,0011,020.8,0002,019.0,0012,019.0,0007,089,0001,088,0008,22.0,0012,21.9,0007,002.0,22,0003,000.7,22,0010,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.7,022.6,023.3,024.6,     ,026.4,027.4,4031
A0A01,MN,2018/10/05 00:13,1008.4,1010.5,021.0,019.0,088,024.8,022.0,21,000.6,25,001.4,0.0,000.0,1008.5,0001,1008.4,0004,021.0,0011,020.8,0002,019.0,0012,019.0,0007,089,0001,088,0008,22.0,0012,21.9,0007,002.0,22,0003,000.7,22,0010,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.7,022.6,023.3,024.6,     ,026.4,027.4,4031
A0A01,MN,2018/10/05 00:14,1008.4,1010.5,020.9,019.0,088,024.8,022.0,22,000.5,17,000.9,0.0,000.0,1008.5,0001,1008.4,0004,021.0,0011,020.8,0002,019.0,0012,019.0,0007,089,0001,088,0008,22.0,0012,21.9,0007,002.0,22,0003,000.7,22,0010,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.7,022.6,023.3,024.6,     ,026.4,027.4,403F
A0A01,MN,2018/10/05 00:15,1008.4,1010.6,020.9,019.0,088,024.8,022.0,22,000.6,25,002.4,0.0,000.0,1008.5,0001,1008.4,0004,021.0,0011,020.8,0002,019.0,0012,019.0,0007,089,0001,088,0008,22.0,0012,21.9,0007,002.4,25,0015,000.7,22,0010,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.7,022.6,023.3,024.6,     ,026.4,027.4,4048
A0A01,MN,2018/10/05 00:16,1008.5,1010.6,020.9,019.0,088,024.8,022.0,23,000.6,25,001.4,0.0,000.0,1008.5,0001,1008.4,0004,021.0,0011,020.8,0002,019.0,0012,019.0,0007,089,0001,088,0008,22.0,0012,21.9,0007,002.4,25,0015,000.7,22,0010,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.7,022.6,023.3,024.6,     ,026.4,027.4,404A
A0A01,MN,2018/10/05 00:17,1008.5,1010.6,020.9,019.0,088,024.8,022.0,24,000.6,03,000.7,0.0,000.0,1008.5,0017,1008.4,0004,021.0,0011,020.8,0002,019.0,0012,019.0,0007,089,0001,088,0008,22.0,0012,21.9,0007,002.4,25,0015,000.7,22,0010,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.7,022.6,023.3,024.6,     ,026.4,027.4,4051
A0A01,MN,2018/10/05 00:18,1008.5,1010.6,020.9,019.0,088,024.8,022.0,24,000.7,20,001.2,0.0,000.0,1008.5,0018,1008.4,0004,021.0,0011,020.8,0002,019.0,0018,019.0,0007,089,0001,088,0008,22.0,0018,21.9,0007,002.4,25,0015,000.7,22,0010,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.7,022.6,023.3,024.6,     ,026.4,027.4,405B
A0A01,MN,2018/10/05 00:19,1008.5,1010.6,020.9,019.0,089,024.7,022.0,24,000.6,24,001.3,0.0,000.0,1008.5,0019,1008.4,0004,021.0,0011,020.8,0002,019.0,0018,019.0,0007,089,0001,088,0008,22.0,0018,21.9,0007,002.4,25,0015,000.7,22,0010,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.7,022.6,023.3,024.6,     ,026.4,027.4,4061
A0A01,MN,2018/10/05 00:20,1008.5,1010.6,020.9,019.0,089,024.7,022.0,25,000.5,20,001.0,0.0,000.0,1008.5,0019,1008.4,0004,021.0,0011,020.8,0002,019.0,0020,019.0,0007,089,0020,088,0008,22.0,0020,21.9,0007,002.4,25,0015,000.7,22,0010,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.7,022.6,023.3,024.6,     ,026.4,027.4,4045
A0A01,MN,2018/10/05 00:21,1008.5,1010.6,020.8,019.0,089,024.6,022.0,25,000.6,26,001.5,0.0,000.0,1008.5,0019,1008.4,0004,021.0,0011,020.8,0002,019.0,0020,019.0,0007,089,0020,088,0008,22.0,0020,21.9,0007,002.4,25,0015,000.7,22,0010,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.7,022.6,023.3,024.6,     ,026.4,027.4,4050
A0A01,MN,2018/10/05 00:22,1008.5,1010.6,020.8,019.0,089,024.6,022.0,25,000.6,29,001.1,0.0,000.0,1008.5,0019,1008.4,0004,021.0,0011,020.8,0022,019.0,0020,019.0,0007,089,0022,088,0008,22.0,0020,21.9,0007,002.4,25,0015,000.7,22,0010,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.7,022.6,023.3,024.6,     ,026.4,027.4,4054
A0A01,MN,2018/10/05 00:23,1008.5,1010.6,020.8,019.0,089,024.6,022.0,26,000.5,00,000.0,0.0,000.0,1008.5,0019,1008.4,0004,021.0,0011,020.8,0023,019.0,0020,019.0,0007,089,0023,088,0008,22.0,0020,21.9,0007,002.4,25,0015,000.7,22,0010,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.7,022.6,023.3,024.6,     ,026.4,027.4,404A
A0A01,MN,2018/10/05 00:24,1008.5,1010.6,020.8,019.1,089,024.6,022.0,27,000.4,00,000.0,0.0,000.0,1008.5,0019,1008.4,0004,021.0,0011,020.8,0024,019.1,0024,019.0,0007,089,0024,088,0008,22.0,0024,21.9,0007,002.4,25,0015,000.7,22,0010,00.5,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.7,022.6,023.3,024.6,     ,026.4,027.4,4056
