A0A01,MN,2018/10/06 00:00,1010.8,1012.9,023.8,016.9,065,029.5,019.3,05,000.7,02,001.3,0.0,000.0,1011.1,2133,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,015.9,2130,090,0049,048,1346,22.4,1822,18.1,2130,005.5,06,1513,002.5,03,1520,00.8,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,021.6,022.3,024.4,025.2,026.0,     ,026.2,027.3,40FC
A0A01,MN,2018/10/06 00:01,1010.8,1012.9,023.8,017.0,065,029.4,019.3,05,000.8,03,001.6,0.0,000.0,1010.8,0001,1010.8,0001,023.8,0001,023.8,0001,017.0,0001,017.0,0001,065,0001,065,0001,19.3,0001,19.3,0001,001.6,03,0001,000.8,05,0001,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.6,022.3,024.4,025.2,026.0,     ,026.2,027.3,4023
A0A01,MN,2018/10/06 00:02,1010.8,1012.9,023.8,017.2,066,029.4,019.6,05,000.8,06,001.6,0.0,000.0,1010.8,0001,1010.8,0002,023.8,0001,023.8,0002,017.2,0002,017.0,0001,066,0002,065,0001,19.6,0002,19.3,0001,001.6,06,0002,000.8,05,0001,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.6,022.3,024.4,025.2,026.0,     ,026.2,027.3,403C
A0A01,MN,2018/10/06 00:03,1010.8,1012.9,023.7,016.9,065,029.4,019.2,04,000.8,04,001.5,0.0,000.0,1010.8,0001,1010.8,0002,023.8,0001,023.7,0003,017.2,0002,016.9,0003,066,0002,065,0003,19.6,0002,19.2,0003,001.6,06,0002,000.8,04,0003,01.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.6,022.3,024.4,025.2,026.0,     ,026.2,027.3,4048
A0A01,MN,2018/10/06 00:04,1010.7,1012.9,023.8,017.0,066,029.4,019.4,04,000.9,04,001.4,0.0,000.0,1010.8,0001,1010.7,0004,023.8,0001,023.7,0003,017.2,0002,016.9,0003,066,0002,065,0003,19.6,0002,19.2,0003,001.6,06,0002,000.9,04,0004,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.7,022.3,024.4,025.2,026.0,     ,026.2,027.3,4047
A0A01,MN,2018/10/06 00:05,1010.7,1012.9,023.7,017.1,066,029.4,019.5,04,000.9,03,001.3,0.0,000.0,1010.8,0001,1010.7,0005,023.8,0001,023.7,0005,017.2,0002,016.9,0003,066,0002,065,0003,19.6,0002,19.2,0003,001.6,06,0002,000.9,04,0005,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.7,022.4,024.4,025.2,026.0,     ,026.2,027.3,404C
A0A01,MN,2018/10/06 00:06,1010.7,1012.8,023.7,017.1,066,029.3,019.5,04,000.8,02,001.4,0.0,000.0,1010.8,0001,1010.7,0006,023.8,0001,023.7,0006,017.2,0002,016.9,0003,066,0002,065,0003,19.6,0002,19.2,0003,001.6,06,0002,000.9,04,0005,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.7,022.4,024.4,025.2,026.0,     ,026.2,027.3,404C
A0A01,MN,2018/10/06 00:07,1010.7,1012.8,023.7,017.0,066,029.3,019.4,04,000.9,02,001.2,0.0,000.0,1010.8,0001,1010.7,0007,023.8,0001,023.7,0007,017.2,0002,016.9,0003,066,0002,065,0003,19.6,0002,19.2,0003,001.6,06,0002,000.9,04,0007,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.7,022.4,024.4,025.1,026.0,     ,026.2,027.3,404D
A0A01,MN,2018/10/06 00:09,1010.7,1012.8,023.6,017.1,066,029.2,019.4,03,000.9,06,001.3,0.0,000.0,1010.8,0001,1010.7,0009,023.8,0001,023.6,0009,017.2,0002,016.9,0003,066,0002,065,0003,19.6,0002,19.2,0003,001.6,06,0002,000.9,03,0009,00.9,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.7,022.4,024.4,025.1,026.0,     ,026.2,027.3,405E
A0A01,MN,2018/10/06 00:10,1010.7,1012.8,023.6,017.0,066,029.2,019.4,03,000.9,06,001.4,0.0,000.0,1010.8,0001,1010.7,0009,023.8,0001,023.6,0009,017.2,0002,016.9,0003,066,0002,065,0003,19.6,0002,19.2,0003,001.6,06,0002,000.9,03,0010,00.9,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.7,022.4,024.4,025.1,026.0,     ,026.2,027.3,404E
A0A01,MN,2018/10/06 00:11,1010.7,1012.8,023.7,017.0,066,029.2,019.4,04,000.9,05,001.3,0.0,000.0,1010.8,0001,1010.7,0009,023.8,0001,023.6,0009,017.2,0002,016.9,0003,066,0002,065,0003,19.6,0002,19.2,0003,001.6,06,0002,000.9,03,0010,00.9,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.8,022.4,024.4,025.1,026.0,     ,026.2,027.3,4050
A0A01,MN,2018/10/06 00:12,1010.7,1012.8,023.7,017.1,066,029.2,019.4,04,000.9,04,001.4,0.0,000.0,1010.8,0001,1010.7,0012,023.8,0001,023.6,0009,017.2,0002,016.9,0003,066,0002,065,0003,19.6,0002,19.2,0003,001.6,06,0002,000.9,03,0010,00.9,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.8,022.5,024.4,025.1,026.0,     ,026.2,027.3,404D
A0A01,MN,2018/10/06 00:13,1010.7,1012.8,023.7,017.0,066,029.3,019.3,03,000.9,03,001.8,0.0,000.0,1010.8,0001,1010.7,0013,023.8,0001,023.6,0009,017.2,0002,016.9,0003,066,0002,065,0003,19.6,0002,19.2,0003,001.8,03,0013,000.9,03,0010,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.8,022.5,024.4,025.1,026.0,     ,026.2,027.3,4049
A0A01,MN,2018/10/06 00:14,1010.7,1012.8,023.8,016.9,065,029.4,019.3,04,001.0,05,002.0,0.0,000.0,1010.8,0001,1010.7,0013,023.8,0001,023.6,0009,017.2,0002,016.9,0003,066,0002,065,0003,19.6,0002,19.2,0003,002.0,05,0014,001.0,04,0014,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.8,022.5,024.4,025.1,026.0,     ,026.2,027.3,4040
A0A01,MN,2018/10/06 00:15,1010.7,1012.8,023.8,016.9,065,029.6,019.2,04,001.0,07,001.4,0.0,000.0,1010.8,0001,1010.7,0013,023.8,0015,023.6,0009,017.2,0002,016.9,0015,066,0002,065,0015,19.6,0002,19.2,0015,002.0,05,0014,001.0,04,0014,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.9,022.5,024.4,025.1,026.0,     ,026.2,027.3,4056
A0A01,MN,2018/10/06 00:16,1010.7,1012.8,023.9,016.9,064,029.7,019.2,04,001.0,03,001.7,0.0,000.0,1010.8,0001,1010.7,0013,023.9,0016,023.6,0009,017.2,0002,016.9,0016,066,0002,064,0016,19.6,0002,19.2,0016,002.0,05,0014,001.0,04,0016,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.9,022.5,024.4,025.1,026.0,     ,026.2,027.3,405D
A0A01,MN,2018/10/06 00:17,1010.7,1012.8,024.0,016.9,064,029.8,019.2,04,001.0,06,001.1,0.0,000.0,1010.8,0001,1010.7,0013,024.0,0017,023.6,0009,017.2,0002,016.9,0017,066,0002,064,0017,19.6,0002,19.2,0017,002.0,05,0014,001.0,04,0016,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.9,022.5,024.4,025.1,026.0,     ,026.2,027.3,4050
