A0A01,MN,2018/10/04 00:00,1014.1,1016.2,23.3,18.0,72,28.6,20.7,12,0.6,0,0.0,0.0,0.0,1016.1,802,1012.9,1437,27.8,1346,20.1,209,19.7,1118,16.3,1,85,2141,55,1329,23.0,1118,18.5,1,8.9,5,1334,3.6,4,1226,1.3,0.0,0.0,0,0.0,0,12.44,0.00,0.00,9.43,0.00,21.4,21.8,23.6,24.3,25.5,     ,26.6,27.5,40AB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 00:01,1014.0,1016.2,23.2,17.9,72,28.5,20.5,13,0.5,0,0.0,0.0,0.0,1014.0,1,1014.0,1,23.2,1,23.2,1,17.9,1,17.9,1,72,1,72,1,20.5,1,20.5,1,0.0,0,1,0.5,13,1,0.0,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,21.9,23.6,24.3,25.5,     ,26.7,27.5,3FF5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 00:02,1014.0,1016.2,23.2,17.9,71,28.5,20.4,14,0.3,10,1.0,0.0,0.0,1014.0,1,1014.0,2,23.2,1,23.2,2,17.9,1,17.9,2,72,1,71,2,20.5,1,20.4,2,1.0,10,2,0.5,13,1,0.1,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,21.9,23.6,24.3,25.5,     ,26.7,27.5,3FFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 00:03,1014.0,1016.2,23.2,18.0,72,28.5,20.7,15,0.3,15,1.2,0.0,0.0,1014.0,1,1014.0,3,23.2,1,23.2,3,18.0,3,17.9,2,72,3,71,2,20.7,3,20.4,2,1.2,15,3,0.5,13,1,0.4,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,21.9,23.6,24.3,25.5,     ,26.7,27.5,400E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 00:04,1014.0,1016.1,23.2,17.9,72,28.4,20.5,14,0.4,16,1.2,0.0,0.0,1014.0,1,1014.0,4,23.2,1,23.2,4,18.0,3,17.9,2,72,3,71,2,20.7,3,20.4,2,1.2,16,4,0.5,13,1,0.5,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,21.9,23.6,24.3,25.5,     ,26.6,27.5,4018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 00:05,1014.0,1016.1,23.2,17.9,72,28.4,20.5,15,0.3,16,0.7,0.0,0.0,1014.0,1,1014.0,5,23.2,1,23.2,5,18.0,3,17.9,2,72,3,71,2,20.7,3,20.4,2,1.2,16,4,0.5,13,1,0.5,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,21.9,23.6,24.3,25.5,     ,26.6,27.5,401F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 00:06,1013.9,1016.1,23.1,18.2,73,28.3,20.9,15,0.3,12,0.7,0.0,0.0,1014.0,1,1013.9,6,23.2,1,23.1,6,18.2,6,17.9,2,73,6,71,2,20.9,6,20.4,2,1.2,16,4,0.5,13,1,0.5,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,21.9,23.6,24.3,25.5,     ,26.7,27.5,4039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 00:07,1013.9,1016.0,23.0,18.1,73,28.2,20.8,15,0.3,0,0.0,0.0,0.0,1014.0,1,1013.9,7,23.2,1,23.0,7,18.2,6,17.9,2,73,7,71,2,20.9,6,20.4,2,1.2,16,4,0.5,13,1,0.4,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,21.9,23.6,24.3,25.5,     ,26.6,27.5,402B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 00:08,1013.9,1016.0,23.0,18.1,74,28.1,20.8,14,0.3,0,0.0,0.0,0.0,1014.0,1,1013.9,8,23.2,1,23.0,8,18.2,6,17.9,2,74,8,71,2,20.9,6,20.4,2,1.2,16,4,0.5,13,1,0.3,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,22.0,23.6,24.3,25.5,     ,26.6,27.5,4026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 00:09,1013.8,1016.0,23.0,18.0,73,28.0,20.6,13,0.3,0,0.0,0.0,0.0,1014.0,1,1013.8,9,23.2,1,23.0,9,18.2,6,17.9,2,74,8,71,2,20.9,6,20.4,2,1.2,16,4,0.5,13,1,0.3,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,22.0,23.6,24.3,25.5,     ,26.7,27.5,4022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 00:10,1013.8,1016.0,23.0,18.2,74,28.1,20.8,12,0.3,0,0.0,0.0,0.0,1014.0,1,1013.8,10,23.2,1,23.0,9,18.2,6,17.9,2,74,8,71,2,20.9,6,20.4,2,1.2,16,4,0.5,13,1,0.3,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,22.0,23.6,24.3,25.5,     ,26.6,27.5,4016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 00:11,1013.8,1015.9,23.0,18.2,74,28.1,20.9,11,0.3,0,0.0,0.0,0.0,1014.0,1,1013.8,11,23.2,1,23.0,9,18.2,11,17.9,2,74,11,71,2,20.9,11,20.4,2,1.2,16,4,0.5,13,1,0.3,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,22.0,23.6,24.3,25.5,     ,26.6,27.5,4012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 00:12,1013.8,1015.9,23.0,18.3,74,28.0,21.0,99,0.3,0,0.0,0.0,0.0,1014.0,1,1013.8,12,23.2,1,23.0,12,18.3,12,17.9,2,74,12,71,2,21.0,12,20.4,2,1.2,16,4,0.5,13,1,0.2,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,22.0,23.6,24.3,25.5,     ,26.6,27.5,4011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 00:13,1013.8,1015.9,22.9,18.1,74,28.0,20.7,99,0.2,0,0.0,0.0,0.0,1014.0,1,1013.8,13,23.2,1,22.9,13,18.3,12,17.9,2,74,12,71,2,21.0,12,20.4,2,1.2,16,4,0.5,13,1,0.2,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,22.0,23.6,24.3,25.5,     ,26.6,27.5,4027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 00:14,1013.7,1015.9,23.0,18.3,74,28.0,21.0,0,0.0,0,0.0,0.0,0.0,1014.0,1,1013.7,14,23.2,1,22.9,13,18.3,14,17.9,2,74,14,71,2,21.0,14,20.4,2,1.2,16,4,0.5,13,1,0.2,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,22.0,23.6,24.3,25.5,     ,26.7,27.5,400E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 00:15,1013.7,1015.9,22.9,18.2,75,27.9,20.9,0,0.0,0,0.0,0.0,0.0,1014.0,1,1013.7,14,23.2,1,22.9,15,18.3,14,17.9,2,75,15,71,2,21.0,14,20.4,2,1.2,16,4,0.5,13,1,0.2,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,22.1,23.6,24.3,25.5,     ,26.7,27.5,402C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 00:16,1013.8,1015.9,22.8,18.1,74,27.8,20.7,0,0.0,0,0.0,0.0,0.0,1014.0,1,1013.7,14,23.2,1,22.8,16,18.3,14,17.9,2,75,15,71,2,21.0,14,20.4,2,1.2,16,4,0.5,13,1,0.2,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,22.1,23.6,24.3,25.5,     ,26.7,27.5,4028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
