A0A01,MN,2018/10/01 00:00,1013.0,1015.2,021.8,017.0,074,026.0,019.3,09,000.5,10,001.2,0.0,000.0,1013.3,2132,1008.1,0311,028.7,1233,019.1,0207,019.8,0724,015.0,1056,095,0620,046,1045,23.1,0724,17.0,1056,007.5,04,0927,003.2,04,1648,01.0,0000.0,000.0,0000 ,0000.0,0000 ,22.30,00.00,00.00,09.57,00.00,019.9,020.7,023.3,024.4,026.0,     ,026.9,027.9,40C6
A0A01,MN,2018/10/01 00:01,1013.0,1015.2,021.7,017.0,074,026.0,019.3,10,000.6,12,003.3,0.0,000.0,1013.0,0001,1013.0,0001,021.7,0001,021.7,0001,017.0,0001,017.0,0001,074,0001,074,0001,19.3,0001,19.3,0001,003.3,12,0001,000.6,10,0001,01.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,020.7,023.3,024.4,026.0,     ,026.9,027.9,4009
A0A01,MN,2018/10/01 00:02,1013.0,1015.1,021.8,017.0,074,026.0,019.4,12,000.6,14,000.6,0.0,000.0,1013.0,0001,1013.0,0002,021.8,0002,021.7,0001,017.0,0002,017.0,0001,074,0002,074,0001,19.4,0002,19.3,0001,003.3,12,0001,000.6,10,0001,00.8,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,020.6,023.3,024.4,026.0,     ,026.9,027.9,4018
A0A01,MN,2018/10/01 00:03,1013.0,1015.1,021.7,017.0,074,026.0,019.4,12,000.6,06,001.0,0.0,000.0,1013.0,0001,1013.0,0003,021.8,0002,021.7,0003,017.0,0003,017.0,0001,074,0003,074,0001,19.4,0003,19.3,0001,003.3,12,0001,000.6,12,0003,00.7,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,020.6,023.3,024.4,026.0,     ,026.9,027.9,401D
A0A01,MN,2018/10/01 00:04,1012.9,1015.1,021.7,017.0,074,026.0,019.4,12,000.7,32,001.0,0.0,000.0,1013.0,0001,1012.9,0004,021.8,0002,021.7,0004,017.0,0004,017.0,0001,074,0004,074,0001,19.4,0004,19.3,0001,003.3,12,0001,000.7,12,0004,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,020.6,023.3,024.4,026.0,     ,026.9,027.9,4034
A0A01,MN,2018/10/01 00:05,1012.9,1015.1,021.7,017.0,074,026.0,019.3,13,000.7,10,001.9,0.0,000.0,1013.0,0001,1012.9,0005,021.8,0002,021.7,0005,017.0,0004,017.0,0001,074,0004,074,0001,19.4,0004,19.3,0001,003.3,12,0001,000.7,13,0005,00.7,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,020.6,023.3,024.4,026.0,     ,026.9,027.9,403F
A0A01,MN,2018/10/01 00:06,1012.9,1015.1,021.7,017.0,074,026.0,019.4,99,000.6,00,000.0,0.0,000.0,1013.0,0001,1012.9,0006,021.8,0002,021.7,0005,017.0,0004,017.0,0001,074,0004,074,0001,19.4,0004,19.3,0001,003.3,12,0001,000.7,13,0005,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,020.6,023.3,024.4,026.0,     ,026.9,027.9,4043
A0A01,MN,2018/10/01 00:07,1012.9,1015.0,021.8,017.0,074,026.1,019.4,99,000.6,00,000.0,0.0,000.0,1013.0,0001,1012.9,0007,021.8,0007,021.7,0005,017.0,0004,017.0,0001,074,0004,074,0007,19.4,0004,19.3,0001,003.3,12,0001,000.7,13,0005,00.5,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,020.6,023.3,024.4,025.9,     ,026.9,027.9,4058
A0A01,MN,2018/10/01 00:08,1012.9,1015.0,021.8,017.0,074,026.1,019.3,99,000.5,16,000.8,0.0,000.0,1013.0,0001,1012.9,0008,021.8,0008,021.7,0005,017.0,0004,017.0,0008,074,0004,074,0008,19.4,0004,19.3,0008,003.3,12,0001,000.7,13,0005,00.5,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,020.6,023.3,024.4,025.9,     ,026.9,027.9,4077
A0A01,MN,2018/10/01 00:09,1012.9,1015.0,021.8,017.0,074,026.1,019.4,99,000.5,02,001.2,0.0,000.0,1013.0,0001,1012.9,0009,021.8,0008,021.7,0005,017.0,0004,017.0,0008,074,0004,074,0008,19.4,0004,19.3,0008,003.3,12,0001,000.7,13,0005,00.5,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,020.6,023.3,024.4,025.9,     ,026.9,027.9,4070
